_id,createdAt,displacement,doors,fuel,kilowatts,location,manufacturer,mileage,model,price,title,updatedAt,year,color,cruiseControl,drivetrain,emissionStandard,rimSize,transmission,type,airCondition,navigation,registration
652a248772a2f95165eab4ce,2023-10-14T05:17:55.919Z,1.8,4/5,Benzin,80.0,Tešanj,Mercedes-Benz,314000.0,C 180,9000,Mercedes-Benz C 180,2024-06-08T06:47:39.123Z,1994.0,Crvena,FALSE,Zadnji,Euro 5,17.0,Automatik,Limuzina,FALSE,FALSE,True
652a248772a2f95165eab4cf,2023-10-14T05:17:55.919Z,1.6,4/5,Dizel,60.0,Sanski Most,Mercedes-Benz,200000.0,A 160,10300,Mercedes-Benz A 160,2024-01-06T02:40:50.123Z,2010.0,Bež,FALSE,Zadnji,Euro 5,16.0,Manuelni,unavailable,FALSE,FALSE,FALSE
652a248772a2f95165eab4d1,2023-10-14T05:17:55.919Z,2.7,4/5,Dizel,125.0,Srebrenik,Mercedes-Benz,417000.0,C 270,5450,Mercedes-Benz C 270,2024-02-10T04:50:44.304Z,2002.0,Bež,True,Zadnji,Euro 3,16.0,Manuelni,Limuzina,True,FALSE,True
652a248772a2f95165eab4d4,2023-10-14T05:17:55.919Z,2.2,4/5,Dizel,110.0,Livno,Mercedes-Benz,288000.0,E 220,10800,Mercedes-Benz E 220,2023-10-28T05:51:37.079Z,2003.0,Plava,True,Zadnji,Euro 3,16.0,Manuelni,Limuzina,True,FALSE,True
652a248772a2f95165eab4d5,2023-10-14T05:17:55.919Z,2.7,2/3,Dizel,125.0,Odžak,Mercedes-Benz,294000.0,CLK 270,12000,Mercedes-Benz CLK 270 2003,2024-03-09T08:30:50.277Z,2003.0,Plava,True,Zadnji,Euro 4,16.0,Automatik,unavailable,True,True,True
652a248772a2f95165eab4d6,2023-10-14T05:17:55.919Z,2.2,4/5,Dizel,110.0,Prijedor,Mercedes-Benz,380000.0,E 220,10500,Mercedes-Benz E 220 CDI 2004 God,2023-10-14T05:17:55.919Z,2004.0,Crna,True,Prednji,Euro 4,16.0,Manuelni,Limuzina,True,FALSE,True
652a248772a2f95165eab4dd,2023-10-14T05:17:55.919Z,1.6,4/5,Dizel,60.0,Posušje,Mercedes-Benz,200700.0,A 160,11300,"Mercedes-Benz A 160 Cdi Mfl , Alu",2023-11-04T02:31:06.386Z,2011.0,Siva,FALSE,Prednji,Euro 5,16.0,Manuelni,Limuzina,True,FALSE,FALSE
652a248772a2f95165eab4df,2023-10-14T05:17:55.919Z,2.0,2/3,Benzin,120.0,Sarajevo - Centar,Mercedes-Benz,141212.0,SLK 200,15500,"Mercedes-Benz SLK 200 KOMPRESSOR R170, NOVO!",2024-02-03T12:21:32.080Z,2003.0,Siva,True,Zadnji,Euro 4,16.0,Automatik,Kabriolet,True,FALSE,True
652a248772a2f95165eab4e0,2023-10-14T05:17:55.919Z,3.0,4/5,Dizel,170.0,Sarajevo - Centar,Mercedes-Benz,201622.0,E 350,19800,Mercedes-Benz E 350 2010,2024-01-06T02:40:50.123Z,2010.0,Crna,FALSE,Sva četiri,Euro 5,17.0,Automatik,Karavan,True,True,FALSE
652a248772a2f95165eab4e2,2023-10-14T05:17:55.919Z,2.0,4/5,Dizel,100.0,Sarajevo - Novo Sarajevo,Mercedes-Benz,321000.0,C 200,15300,Mercedes-Benz C200 c 200 c220 w204 Avangarde,2023-10-21T22:24:32.710Z,2008.0,Siva,True,Sva četiri,Euro 5,17.0,Manuelni,Limuzina,True,True,True
652a248772a2f95165eab4e5,2023-10-14T05:17:55.919Z,3.0,4/5,Dizel,165.0,Tuzla,Mercedes-Benz,296000.0,C 320,15900,Mercedes-Benz C 320 CDI 4MATIC,2023-12-16T01:47:17.113Z,2008.0,Crna,True,Sva četiri,Euro 5,16.0,Automatik,Limuzina,True,True,True
652a248772a2f95165eab4e6,2023-10-14T05:17:55.919Z,2.2,4/5,Dizel,100.0,Prijedor,Mercedes-Benz,365000.0,E 200,17900,Mercedes-Benz E 200 220 cdi 2010 topp,2023-10-14T05:17:55.919Z,2010.0,Crna,True,Prednji,Euro 5,18.0,Automatik,Limuzina,True,FALSE,FALSE
652a248772a2f95165eab4e8,2023-10-14T05:17:55.919Z,1.8,4/5,Dizel,100.0,Banja Luka,Mercedes-Benz,275000.0,B 200,17900,Mercedes-Benz B 200 - TOP!!!,2023-10-21T22:24:32.710Z,2013.0,Crna,True,Prednji,Euro 5,16.0,Manuelni,Limuzina,True,True,True
652a248772a2f95165eab4eb,2023-10-14T05:17:55.919Z,2.0,4/5,Dizel,100.0,Busovača,Mercedes-Benz,264000.0,C 200,22800,Mercedes-Benz C 200,2023-10-21T22:24:32.710Z,2010.0,Plava,FALSE,Zadnji,Euro 5,16.0,Automatik,unavailable,FALSE,FALSE,FALSE
652a248772a2f95165eab4ec,2023-10-14T05:17:55.919Z,2.2,4/5,Dizel,95.0,Gradiška,Mercedes-Benz,350000.0,Sprinter,25000,Mercedes-Benz Sprinter 313,2023-10-21T22:24:32.710Z,2012.0,Plava,True,Zadnji,Euro 5,16.0,Manuelni,unavailable,True,True,True
652a248772a2f95165eab4ed,2023-10-14T05:17:55.919Z,2.2,4/5,Dizel,125.0,Brčko,Mercedes-Benz,275437.0,C 220,22900,Mercedes-Benz W204 Facelift 2.2 125KW,2023-10-21T22:24:32.710Z,2012.0,Crna,FALSE,Zadnji,Euro 5,16.0,Automatik,unavailable,FALSE,FALSE,FALSE
652a248772a2f95165eab4ee,2023-10-14T05:17:55.919Z,2.2,4/5,Dizel,100.0,Kiseljak,Mercedes-Benz,150000.0,E 200,23500,Mercedes-Benz E 200 2010,2023-10-21T22:24:32.710Z,2009.0,Crna,True,Zadnji,Euro 5,17.0,Automatik,Limuzina,True,True,FALSE
652a248772a2f95165eab4ef,2023-10-14T05:17:55.919Z,1.5,4/5,Dizel,80.0,Tešanj,Mercedes-Benz,21775.0,A 180,24350,Mercedes A Classa\180CDI\14g\EXTRA STANJE-REGISTROVAN,2023-12-02T01:47:51.578Z,2014.0,Siva,FALSE,Zadnji,Euro 5,16.0,Manuelni,Limuzina,True,FALSE,FALSE
652a248772a2f95165eab4f0,2023-10-14T05:17:55.919Z,2.2,4/5,Dizel,120.0,Prnjavor,Mercedes-Benz,350000.0,Sprinter,15000,Mercedes-Benz Sprinter 316 kombinovan 7500 eura fiksno,2024-03-23T10:33:08.725Z,2012.0,Plava,FALSE,Zadnji,Euro 5,16.0,Manuelni,unavailable,FALSE,FALSE,FALSE
652a248772a2f95165eab4f1,2023-10-14T05:17:55.919Z,2.5,4/5,Dizel,150.0,Sarajevo - Novo Sarajevo,Mercedes-Benz,270000.0,E 250,23000,Mercedes-Benz E 250,2023-10-28T05:51:37.079Z,2009.0,Plava,True,Zadnji,Euro 5,18.0,Manuelni,unavailable,True,True,True
652a248772a2f95165eab4f2,2023-10-14T05:17:55.919Z,2.2,4/5,Dizel,125.0,Posušje,Mercedes-Benz,264000.0,C 220,20900,Mercedes-Benz C 220 Cdi Facelift Avantgarde,2023-10-14T05:17:55.919Z,2011.0,Crna,True,Zadnji,Euro 5,17.0,Manuelni,Limuzina,True,True,FALSE
652a248772a2f95165eab4f3,2023-10-14T05:17:55.919Z,2.2,4/5,Dizel,100.0,Živinice,Mercedes-Benz,280000.0,E 200,21900,Mercedes-Benz E 200 cdi,2023-10-21T22:24:32.710Z,2012.0,Siva,True,Zadnji,Euro 5,17.0,Automatik,Limuzina,True,True,True
652a248772a2f95165eab4f4,2023-10-14T05:17:55.919Z,3.2,4/5,Dizel,165.0,Ilidža,Mercedes-Benz,270000.0,CLS 320,20499,Mercedes-Benz CLS 320,2023-10-21T22:24:32.710Z,2007.0,Siva,True,Zadnji,Euro 4,19.0,Automatik,unavailable,True,FALSE,True
652a248772a2f95165eab4f5,2023-10-14T05:17:55.919Z,2.0,4/5,Dizel,146.0,Bugojno,Mercedes-Benz,300000.0,E 200,20000,MERCEDES-BENZ E 200,2024-06-08T06:47:39.123Z,2011.0,Bijela,True,Zadnji,Euro 5,16.0,Automatik,unavailable,True,True,True
652a248772a2f95165eab4f8,2023-10-14T05:17:55.919Z,2.0,4/5,Benzin,155.0,Prnjavor,Mercedes-Benz,239000.0,E 250,24500,Mercedes-Benz E 250,2023-11-04T02:31:06.390Z,2011.0,Bordo,True,Zadnji,Euro 5,17.0,Automatik,unavailable,True,True,FALSE
652a248772a2f95165eab4f9,2023-10-14T05:17:55.919Z,2.2,4/5,Dizel,150.0,Srbac,Mercedes-Benz,290000.0,C 250,17800,Mercedes-Benz C 250cdi 4matic,2024-05-11T11:01:46.599Z,2012.0,Bordo,True,Sva četiri,Euro 5,16.0,Automatik,Karavan,True,True,FALSE
652a248772a2f95165eab4fb,2023-10-14T05:17:55.919Z,3.0,4/5,Dizel,140.0,Bihać,Mercedes-Benz,306000.0,ML 280,26500,Mercedes-Benz ML 280,2023-10-21T22:24:32.710Z,2008.0,Siva,True,Sva četiri,Euro 4,19.0,Automatik,unavailable,True,True,True
652a248772a2f95165eab4fc,2023-10-14T05:17:55.919Z,2.2,4/5,Dizel,125.0,Sanski Most,Mercedes-Benz,210565.0,GLK 220,22500,Mercedes-Benz GLK 220,2024-01-06T02:40:50.123Z,2010.0,Crna,True,Prednji,Euro 5,18.0,Manuelni,Terenac,True,True,True
652a248772a2f95165eab4fd,2023-10-14T05:17:55.919Z,3.0,4/5,Dizel,170.0,Brčko,Mercedes-Benz,270000.0,E 350,27500,Mercedes-Benz E 350 Avantgarde,2023-12-02T01:47:51.577Z,2010.0,Siva,True,Zadnji,Euro 5,16.0,Automatik,Limuzina,True,True,True
652a248772a2f95165eab4fe,2023-10-14T05:17:55.919Z,2.2,4/5,Dizel,110.0,Gradiška,Mercedes-Benz,235000.0,Vito,27500,Mercedes-Benz Vito 2009,2024-01-06T04:21:44.901Z,2009.0,Plava,FALSE,Prednji,Euro 4,16.0,Manuelni,Kombi,True,FALSE,FALSE
652a248772a2f95165eab500,2023-10-14T05:17:55.919Z,3.0,4/5,Dizel,190.0,Sarajevo - Novi Grad,Mercedes-Benz,108000.0,GLE 350,62000,Mercedes-Benz GLE 350 4 Matic,2023-10-28T08:21:30.087Z,2016.0,Crna,True,Sva četiri,Euro 6,18.0,Automatik,SUV,True,True,FALSE
652a248772a2f95165eab502,2023-10-14T05:17:55.919Z,2.0,4/5,Dizel,143.0,Ilidža,Mercedes-Benz,162000.0,E-Klasse (Svi),58500,Mercedes-Benz E220CDi 194ks 9g tronic Avantgard-Night paket,2023-12-30T05:43:43.169Z,2016.0,Siva,True,Zadnji,Euro 6,18.0,Automatik,Limuzina,True,True,True
652a248772a2f95165eab503,2023-10-14T05:17:55.919Z,3.0,4/5,Dizel,195.0,Ilidža,Mercedes-Benz,270000.0,CLS 350,39900,Mercedes-Benz CLS 350d 4 Matic AMG Full Uvoz,2023-10-21T22:24:32.710Z,2011.0,Siva,True,Sva četiri,Euro 5,19.0,Automatik,Limuzina,True,True,True
652a248772a2f95165eab504,2023-10-14T05:17:55.919Z,2.0,4/5,Dizel,143.0,Ljubuški,Mercedes-Benz,82387.0,E 220,77990,Mercedes E220d 4Matic AMG MULTIBEAM VIRTUAL Kamera,2023-12-30T08:16:19.433Z,2016.0,Bijela,True,Sva četiri,Euro 6,20.0,Automatik,Limuzina,True,True,FALSE
652a248772a2f95165eab505,2023-10-14T05:17:55.919Z,3.0,4/5,Dizel,247.0,Živinice,Mercedes-Benz,21000.0,S 400,285000,Mercedes-Benz S 400 d 4M Long - 2023,2023-11-25T04:41:56.283Z,2023.0,Crna,True,Sva četiri,Euro 6,21.0,Automatik,Limuzina,True,True,True
652a248772a2f95165eab509,2023-10-14T05:17:55.919Z,2.2,4/5,Dizel,90.0,Mostar,Mercedes-Benz,355000.0,C 200,9500,Mercedes-Benz C 200 cdi reg 8/2024 automatik,2023-12-23T04:03:35.349Z,2004.0,Crna,True,Zadnji,Euro 5,16.0,Automatik,Limuzina,True,FALSE,FALSE
652a248772a2f95165eab50b,2023-10-14T05:17:55.919Z,2.0,4/5,Dizel,60.0,Sarajevo - Stari Grad,Mercedes-Benz,300000.0,A 160,5000,Mercedes-Benz A 160 AVANTGARDE TEK REGISTROVAN,2024-03-16T05:09:32.580Z,2007.0,Crna,FALSE,Zadnji,Euro 4,16.0,Manuelni,unavailable,True,FALSE,FALSE
652a248772a2f95165eab50e,2023-10-14T05:17:55.919Z,2.2,4/5,Dizel,140.0,Tuzla,Mercedes-Benz,256000.0,A 220,6800,Mercedes-Benz C 220,2024-01-13T03:37:20.565Z,2004.0,Crna,True,Zadnji,Euro 4,16.0,Automatik,Limuzina,True,True,True
652a248772a2f95165eab510,2023-10-14T05:17:55.919Z,2.7,2/3,Dizel,135.0,Posušje,Mercedes-Benz,258000.0,CLK 270,8000,Mercedes-Benz CLK 270,2024-04-06T06:27:29.344Z,2003.0,Crna,True,Zadnji,Euro 4,17.0,Automatik,Sportski/kupe,True,True,True
652a248772a2f95165eab511,2023-10-14T05:17:55.919Z,2.2,4/5,Dizel,110.0,Prijedor,Mercedes-Benz,298000.0,E 220,8000,Mercedes E 220 2.2 dizel 110kw 2004,2024-01-27T03:44:03.696Z,2004.0,Siva,True,Zadnji,Euro 5,17.0,Automatik,Limuzina,True,FALSE,True
652a248772a2f95165eab514,2023-10-14T05:17:55.919Z,2.0,4/5,Dizel,85.0,Vitez,Mercedes-Benz,300000.0,C 200,5300,Mercedes-Benz C 200,2024-01-20T07:20:06.801Z,2001.0,Crna,FALSE,Zadnji,Euro 5,16.0,Manuelni,unavailable,True,FALSE,FALSE
652a248772a2f95165eab516,2023-10-14T05:17:55.919Z,3.2,4/5,Plin,165.0,Zenica,Mercedes-Benz,320000.0,SL 320,7300,Mercedes-Benz S320,2023-12-02T01:47:51.578Z,2000.0,Crna,FALSE,Prednji,Euro 5,16.0,Automatik,unavailable,True,FALSE,True
652a248772a2f95165eab517,2023-10-14T05:17:55.919Z,2.0,4/5,Dizel,80.0,Mostar,Mercedes-Benz,270000.0,B 180,8200,Mercedes B180 cdi automatik,2023-11-25T04:41:56.281Z,2006.0,Siva,FALSE,Prednji,Euro 5,16.0,Automatik,unavailable,True,FALSE,True
652a248772a2f95165eab518,2023-10-14T05:17:55.919Z,2.0,4/5,Dizel,103.0,Sarajevo - Novi Grad,Mercedes-Benz,275000.0,B 200,8500,Mercedes-Benz B200 103Kw,2023-11-04T02:31:06.390Z,2006.0,Siva,True,Prednji,Euro 5,16.0,Manuelni,Monovolumen,True,FALSE,True
652a248772a2f95165eab51d,2023-10-14T05:17:55.919Z,2.2,4/5,Dizel,100.0,Sarajevo - Novo Sarajevo,Mercedes-Benz,192000.0,E 200,25000,Mercedes-Benz E 200 2012,2024-06-08T06:47:39.123Z,2012.0,Siva,True,Zadnji,Euro 5,16.0,Automatik,Karavan,True,FALSE,True
652a248772a2f95165eab51e,2023-10-14T05:17:55.919Z,2.2,4/5,Dizel,125.0,Banja Luka,Mercedes-Benz,258300.0,C 250,21500,"Mercedes-Benz C 220 2.2cdi, 4matic 4x4 4 MATIC",2023-11-04T02:31:06.390Z,2013.0,Siva,True,Sva četiri,Euro 5,17.0,Automatik,Karavan,True,True,True
652a248772a2f95165eab51f,2023-10-14T05:17:55.919Z,2.2,4/5,Dizel,88.0,Gradiška,Mercedes-Benz,200160.0,C 180,20400,Mercedes-Benz C180 2.2 CDI 2011g.p.,2024-01-20T07:20:06.801Z,2011.0,Bijela,FALSE,Zadnji,Euro 5,16.0,Manuelni,unavailable,True,True,True
652a248772a2f95165eab520,2023-10-14T05:17:55.919Z,2.2,4/5,Dizel,150.0,Banja Luka,Mercedes-Benz,158000.0,CLC 250,59900,Mercedes-Benz GLC 250,2024-04-06T06:27:29.344Z,2016.0,Crna,True,Sva četiri,Euro 5,16.0,Automatik,SUV,True,True,True
652a248772a2f95165eab522,2023-10-14T05:17:55.919Z,1.5,4/5,Dizel,80.0,Bijeljina,Mercedes-Benz,126000.0,B 180,31900,Mercedes-Benz B 180d Facelift,2024-01-06T04:21:44.901Z,2017.0,Crna,True,Prednji,Euro 6,16.0,Automatik,Limuzina,True,True,True
652a248772a2f95165eab523,2023-10-14T05:17:55.919Z,4.0,4/5,Benzin,345.0,Živinice,Mercedes-Benz,90000.0,S 560,150000,Mercedes-Benz S 560 L 4Matic S560,2024-01-06T04:21:44.901Z,2018.0,Crna,True,Sva četiri,Euro 6,19.0,Automatik,Limuzina,True,True,True
652a248772a2f95165eab526,2023-10-14T05:17:55.919Z,2.0,4/5,Dizel,103.0,Trebinje,Mercedes-Benz,230560.0,B 200,11300,Mercedes-Benz B 200 CDI Automatik,2024-01-13T03:37:20.565Z,2011.0,Siva,True,Prednji,Euro 5,17.0,Automatik,unavailable,True,True,True
652a248772a2f95165eab528,2023-10-14T05:17:55.919Z,2.2,4/5,Dizel,100.0,Sarajevo - Centar,Mercedes-Benz,198000.0,CLA 200,39500,Mercedes-Benz CLA 200 2018,2024-04-20T06:58:21.181Z,2018.0,Crna,True,Prednji,Euro 6,17.0,Automatik,unavailable,True,FALSE,True
652a248772a2f95165eab529,2023-10-14T05:17:55.919Z,2.2,4/5,Dizel,125.0,Posušje,Mercedes-Benz,228000.0,C 220,36000,"Mercedes-Benz C 220 AUTOMATIK, AVANTDGARDE",2023-12-23T04:03:35.349Z,2014.0,Bijela,FALSE,Zadnji,Euro 5,16.0,Automatik,Limuzina,FALSE,FALSE,FALSE
652a248772a2f95165eab52a,2023-10-14T05:17:55.919Z,3.0,4/5,Dizel,195.0,Kiseljak,Mercedes-Benz,250000.0,CLS 350,42000,Mercedes-Benz CLS 350 cdi AMG 2011 god,2024-02-10T04:50:44.304Z,2011.0,Bijela,FALSE,Zadnji,Euro 5,20.0,Automatik,unavailable,True,True,True
652a248772a2f95165eab52b,2023-10-14T05:17:55.919Z,2.2,4/5,Dizel,120.0,Ljubuški,Mercedes-Benz,131324.0,GLC 220,67900,Mercedes-Benz GLC 220 D 4Matic 9G-Tronic AMG Line,2023-10-28T05:51:37.079Z,2018.0,Siva,True,Sva četiri,Euro 5,19.0,Automatik,Terenac,True,True,FALSE
652a248772a2f95165eab52c,2023-10-14T05:17:55.919Z,1.5,4/5,Dizel,80.0,Ilidža,Mercedes-Benz,148614.0,CLA 180 Shooting Brake,36990,Mercedes CLA 180D Shooting Brake 7G-Tronic Progressive,2023-11-25T04:41:56.283Z,2017.0,Plava,True,Prednji,Euro 5,18.0,Automatik,Karavan,True,True,FALSE
652a248772a2f95165eab52d,2023-10-14T05:17:55.919Z,1.6,4/5,Dizel,85.0,Tomislavgrad,Mercedes-Benz,118300.0,C 180,47000,Mercedes-Benz C 180D 3xAMG Max-Voll Bi-Xenon + Led,2024-01-06T02:40:50.123Z,2017.0,Plava,True,Zadnji,Euro 6,18.0,Automatik,unavailable,True,True,True
652a248772a2f95165eab52e,2023-10-14T05:17:55.919Z,2.2,4/5,Dizel,125.0,Ilidža,Mercedes-Benz,187621.0,GLC 220,59990,Mercedes GLC 220D 4Matic 9G-Tronic LUXURY Line,2023-11-18T11:12:17.834Z,2018.0,Plava,True,Sva četiri,Euro 5,18.0,Automatik,Terenac,True,True,FALSE
652a248772a2f95165eab52f,2023-10-14T05:17:55.919Z,1.5,4/5,Dizel,80.0,Ljubuški,Mercedes-Benz,106812.0,B 180,34990,Mercedes-Benz B 180 D Sports Tourer FACELIFT,2023-10-28T05:51:37.079Z,2018.0,Srebrena,True,Prednji,Euro 5,16.0,Manuelni,Limuzina,True,True,FALSE
652a248772a2f95165eab530,2023-10-14T05:17:55.919Z,1.5,4/5,Dizel,85.0,Ilidža,Mercedes-Benz,195896.0,CLA 180,57990,Mercedes CLA 180 D 7G-Tronic Sportpaket AMG Line,2024-01-27T03:44:03.696Z,2019.0,Crna,True,Prednji,Euro 5,18.0,Automatik,Limuzina,True,True,FALSE
652a248772a2f95165eab531,2023-10-14T05:17:55.919Z,2.2,4/5,Dizel,100.0,Ljubuški,Mercedes-Benz,98806.0,GLA 200,58990,Mercedes GLA 200 2.2D 4Matic 7G-Tronic NIGHT-PAKET AMG,2024-01-06T02:40:50.123Z,2019.0,Siva,True,Sva četiri,Euro 5,19.0,Automatik,Terenac,True,True,FALSE
652a248772a2f95165eab532,2023-10-14T05:17:55.919Z,2.0,4/5,Dizel,140.0,Novi Grad,Mercedes-Benz,170000.0,E 220,58000,Mercedes-Benz E 220 2.0 Avangarde,2024-01-20T07:20:06.801Z,2016.0,Bijela,True,Zadnji,Euro 6,18.0,Automatik,Limuzina,True,True,True
652a248772a2f95165eab533,2023-10-14T05:17:55.919Z,3.0,4/5,Dizel,170.0,Ljubuški,Mercedes-Benz,239841.0,E 350,27990,Mercedes-Benz E Coupe 350 CDI Automatik AMG Line,2023-12-09T15:38:14.899Z,2010.0,Crna,True,Zadnji,Euro 5,18.0,Automatik,Sportski/kupe,True,True,FALSE
652a248772a2f95165eab535,2023-10-14T05:17:55.920Z,2.0,4/5,Dizel,120.0,Mostar,Mercedes-Benz,49000.0,GLC 200,89500,"Mercedes-Benz GLC 200 CDI COUPE 4 MATIC FACELIFT ""NOVO NOVO""",2023-10-21T22:24:32.710Z,2019.0,Crna,True,Sva četiri,Euro 6,18.0,Automatik,Terenac,True,True,FALSE
652a248772a2f95165eab536,2023-10-14T05:17:55.920Z,2.2,4/5,Dizel,120.0,Ilidža,Mercedes-Benz,275000.0,Viano,33400,"Mercedes-Benz Viano 2.2, automatic",2024-01-06T02:40:50.123Z,2012.0,Zlatna,FALSE,Zadnji,Euro 5,17.0,Automatik,unavailable,True,FALSE,FALSE
652a248772a2f95165eab537,2023-10-14T05:17:55.920Z,3.0,4/5,Dizel,190.0,Banja Luka,Mercedes-Benz,172000.0,GLE 350,71900,MERCEDES GLE 350 D 4MATIC 2017 9G-TRONIC,2024-01-27T03:44:03.696Z,2017.0,Plava,True,Sva četiri,Euro 6,21.0,Automatik,Terenac,True,True,FALSE
652a248772a2f95165eab539,2023-10-14T05:17:55.920Z,3.5,4/5,Dizel,200.0,Široki Brijeg,Mercedes-Benz,244000.0,E 350,35900,Mercedes-Benz E 350 4 Matic,2024-01-06T02:40:50.123Z,2014.0,Siva,True,Sva četiri,Euro 5,17.0,Automatik,Limuzina,True,True,True
652a248772a2f95165eab53a,2023-10-14T05:17:55.920Z,2.2,4/5,Dizel,140.0,Ilidža,Mercedes-Benz,210000.0,C 250,36000,Mercedes-Benz C 250,2023-11-04T02:31:06.391Z,2014.0,Crna,True,Sva četiri,Euro 6,16.0,Automatik,unavailable,True,FALSE,FALSE
652a248772a2f95165eab53b,2023-10-14T05:17:55.920Z,2.2,4/5,Dizel,125.0,Kozarska Dubica,Mercedes-Benz,192000.0,C 220,31500,Mercedes-Benz C 220 2015,2024-06-08T06:47:39.122Z,2015.0,Siva,FALSE,Sva četiri,Euro 5,16.0,Manuelni,unavailable,True,True,True
652a248772a2f95165eab53e,2023-10-14T05:17:55.920Z,2.2,4/5,Dizel,150.0,Ilidža,Mercedes-Benz,89000.0,GLC 250,92900,Mercedes-Benz GLC 250 d 4MATIC Coupe,2023-12-02T01:47:51.578Z,2019.0,Crna,True,Sva četiri,Euro 6,20.0,Automatik,SUV,True,True,FALSE
652a248772a2f95165eab53f,2023-10-14T05:17:55.920Z,2.0,4/5,Dizel,143.0,Sarajevo - Novo Sarajevo,Mercedes-Benz,101314.0,E 220,60000,Mercedes-Benz E 220,2024-03-23T09:15:15.642Z,2016.0,Crna,True,Zadnji,Euro 6,17.0,Automatik,Limuzina,True,True,True
652a248772a2f95165eab540,2023-10-14T05:17:55.920Z,3.0,4/5,Dizel,195.0,Banja Luka,Mercedes-Benz,220000.0,CLS 350,39900,Mercedes CLS 350 4matic Airmatic AMG 7g cdi,2023-10-28T08:21:30.087Z,2013.0,Siva,True,Sva četiri,Euro 5,19.0,Automatik,Limuzina,True,True,True
652a248772a2f95165eab541,2023-10-14T05:17:55.920Z,3.0,4/5,Dizel,190.0,Sarajevo - Stari Grad,Mercedes-Benz,260000.0,S 350,79000,Mercedes-Benz S 350 4-MATIC//AMG//MAX FULL,2023-10-14T05:17:55.920Z,2014.0,Siva,True,Sva četiri,Euro 6,19.0,Automatik,unavailable,True,True,True
652a248772a2f95165eab542,2023-10-14T05:17:55.920Z,2.0,4/5,Dizel,143.0,Živinice,Mercedes-Benz,227000.0,E 220,51900,"Mercedes E220 143kW 2017 god *amb light,kamera*",2023-10-14T05:17:55.920Z,2017.0,Crna,True,Zadnji,Euro 6,17.0,Automatik,Limuzina,True,True,FALSE
652a248772a2f95165eab543,2023-10-14T05:17:55.920Z,2.0,2/3,Dizel,143.0,Ljubuški,Mercedes-Benz,130000.0,E 220,78999,Mercedes E220d Coupe 9G AMG NIGHT MULTIBEAM PANORAMA VIRTUAL 360,2024-06-08T06:47:39.123Z,2017.0,Siva,True,Zadnji,Euro 6,19.0,Automatik,Sportski/kupe,True,True,True
652a248772a2f95165eab544,2023-10-14T05:17:55.920Z,2.0,4/5,Dizel,100.0,Zenica,Mercedes-Benz,216540.0,E 200,64000,Mercedes-Benz E 200 9G 2017 god 062/587-950,2024-03-16T05:09:32.580Z,2017.0,Siva,True,Zadnji,Euro 6,19.0,Automatik,Limuzina,True,True,True
652a248772a2f95165eab545,2023-10-14T05:17:55.920Z,2.2,4/5,Dizel,125.0,Mostar,Mercedes-Benz,140000.0,GLC 220,94900,Mercedes-Benz GLC coupe 220d AMG,2023-10-21T22:24:32.710Z,2018.0,Crvena,FALSE,Sva četiri,Euro 5,16.0,Automatik,unavailable,FALSE,FALSE,FALSE
652a248772a2f95165eab546,2023-10-14T05:17:55.920Z,2.0,4/5,Benzin,280.0,Sarajevo - Centar,Mercedes-Benz,208000.0,CLA 45 AMG,51500,Mercedes-Benz CLA 45 AMG 2014 (TEK UVEZEN),2023-10-21T22:24:32.710Z,2014.0,Siva,True,Sva četiri,Euro 5,16.0,Automatik,unavailable,True,True,FALSE
652a248772a2f95165eab547,2023-10-14T05:17:55.920Z,2.2,4/5,Dizel,125.0,Sarajevo - Stari Grad,Mercedes-Benz,118000.0,GLA 220,48900,Mercedes-Benz GLA 220,2023-11-25T04:41:56.283Z,2016.0,Bijela,True,Sva četiri,Euro 6,19.0,Automatik,SUV,True,True,True
652a248772a2f95165eab548,2023-10-14T05:17:55.920Z,1.6,4/5,Benzin,100.0,Živinice,Mercedes-Benz,9300.0,A 180,79800,Mercedes-Benz A 180 2023,2024-04-20T06:58:21.181Z,2023.0,Crna,True,Zadnji,Euro 6,18.0,Automatik,Malo auto,True,True,True
652a248772a2f95165eab549,2023-10-14T05:17:55.920Z,2.0,4/5,Dizel,125.0,Zenica,Mercedes-Benz,280600.0,E 220,32000,Mercedes-Benz E 220 125.kw 2016.god 062/587-950,2024-01-06T02:40:50.123Z,2016.0,Srebrena,True,Zadnji,Euro 5,17.0,Automatik,Terenac,True,True,True
652a248772a2f95165eab54a,2023-10-14T05:17:55.920Z,3.0,4/5,Dizel,170.0,Sarajevo - Novi Grad,Mercedes-Benz,340000.0,ML 350,39999,Mercedes-Benz ML 350 CDI 2011/12 God AMG 4Matic,2024-04-13T08:47:08.738Z,2011.0,Bijela,True,Sva četiri,Euro 5,21.0,Automatik,Terenac,True,True,True
652a248772a2f95165eab54c,2023-10-14T05:17:55.920Z,2.2,4/5,Dizel,100.0,Sarajevo - Stari Grad,Mercedes-Benz,68000.0,CLA 200,45500,Mercedes-Benz CLA 200 2.2 CDI facelift Urban Sport,2023-11-25T04:41:56.283Z,2017.0,Crna,FALSE,Prednji,Euro 5,16.0,Automatik,unavailable,FALSE,FALSE,FALSE
